DATE,us_fed_fund_rate,jp_call_rate,us_10y,jp_10y,us_cpi_index,jp_cpi_index,us_gdp,brent_oil_price,usd_jpy,us_dollar_index,vix,epu,usd_jpy_target
2005-09-04,3.49,0.001,4.03,1.45,196.1,96.81853,13142.642,66.09200000000001,109.66,,13.297999999999998,68.14428571428572,113.29
2005-09-11,3.49,0.001,4.14,1.45,196.1,96.81853,13142.642,63.239999999999995,109.69,,12.59,121.04285714285713,113.82
2005-09-18,3.62,0.001,4.26,1.45,196.1,96.81853,13142.642,61.215999999999994,111.38,,12.132000000000001,64.55142857142857,114.03
2005-09-25,3.76,0.001,4.25,1.45,198.8,97.12395,13142.642,63.628,112.17,,12.972,96.19857142857143,115.93
2005-10-02,3.93,0.001,4.34,1.513,198.8,97.12395,13142.642,62.164,113.29,,12.518,54.730000000000004,115.52
2005-10-09,3.73,0.001,4.35,1.513,198.8,97.12395,13142.642,58.926,113.82,,13.952000000000002,66.57142857142857,118.2
2005-10-16,3.77,0.001,4.48,1.513,198.8,97.12395,13142.642,58.589999999999996,114.03,,15.748,36.23428571428571,118.05
2005-10-23,3.76,0.001,4.39,1.513,199.1,97.12395,13142.642,58.153999999999996,115.93,,15.148,55.40571428571428,119.21
2005-10-30,3.9,0.001,4.58,1.513,199.1,97.12395,13324.204,58.498000000000005,115.52,,14.825999999999999,86.41428571428571,119.65
2005-11-06,4.0,0.001,4.66,1.454,199.1,97.12395,13324.204,58.74399999999999,118.2,,13.963999999999999,79.43285714285715,120.77
2005-11-13,3.98,0.001,4.55,1.454,199.1,97.12395,13324.204,56.788,118.05,,12.502,45.934285714285714,120.54
2005-11-20,4.0,0.001,4.5,1.454,199.1,97.12395,13324.204,53.774,119.21,,11.808,39.792857142857144,115.78
2005-11-27,4.03,0.001,4.43,1.454,198.1,96.71672,13324.204,53.572,119.65,,10.815000000000001,40.25857142857143,116.38
2005-12-04,4.0,0.001,4.52,1.488,198.1,96.71672,13324.204,53.592,120.77,,11.608,70.76714285714286,117.88
2005-12-11,4.16,0.001,4.54,1.488,198.1,96.71672,13324.204,56.068,120.54,,11.84,57.81285714285714,114.45
2005-12-18,4.25,0.001,4.45,1.488,198.1,96.71672,13324.204,58.751999999999995,115.78,,10.894,42.42857142857143,114.43
2005-12-25,4.21,0.001,4.38,1.488,198.1,96.81853,13324.204,56.36,116.38,,10.788,43.49857142857143,115.42
2006-01-01,4.09,0.001,4.39,1.547,198.1,96.81853,13324.204,57.3775,117.88,,11.65,98.50571428571428,117.16
2006-01-08,4.22,0.001,4.38,1.547,198.1,96.81853,13324.204,61.7175,114.45,100.0241,11.205,92.10000000000001,118.95
2006-01-15,4.3,0.001,4.36,1.547,198.1,96.81853,13324.204,62.17999999999999,114.43,99.9675,11.072,66.89571428571428,117.64
2006-01-22,4.24,0.001,4.37,1.547,199.3,96.92033,13324.204,63.544000000000004,115.42,99.9017,12.675,35.261428571428574,118.43
2006-01-29,4.42,0.001,4.52,1.547,199.3,96.92033,13599.16,63.774,117.16,99.6433,12.9,44.12428571428571,116.87
2006-02-05,4.51,0.001,4.54,1.598,199.3,96.92033,13599.16,64.0,118.95,100.118,12.778,85.32714285714285,116.46
2006-02-12,4.51,0.001,4.59,1.598,199.3,96.92033,13599.16,61.227999999999994,117.64,100.322,13.09,51.42,119.07
2006-02-19,4.48,0.001,4.54,1.598,199.3,96.92033,13599.16,58.044000000000004,118.43,100.3404,12.28,50.40714285714286,115.89
2006-02-26,4.48,0.001,4.58,1.598,199.4,96.61491,13599.16,59.39,116.87,100.2594,11.905000000000001,42.29571428571428,117.5
2006-03-05,4.51,0.002,4.68,1.759,199.4,96.61491,13599.16,61.06,116.46,99.7024,11.83,54.24285714285714,117.48
2006-03-12,4.51,0.002,4.76,1.759,199.4,96.61491,13599.16,59.496,119.07,100.9566,12.45,50.25285714285714,118.31
2006-03-19,4.6,0.002,4.68,1.759,199.4,96.61491,13599.16,62.422000000000004,115.89,99.8614,11.512,41.451428571428565,118.65
2006-03-26,4.69,0.002,4.67,1.759,199.7,96.81853,13599.16,61.605999999999995,117.5,100.7773,11.395999999999999,66.27,116.91
2006-04-02,5.0,0.002,4.86,1.956,199.7,96.81853,13599.16,64.75800000000001,117.48,100.56,11.39,74.80142857142857,113.79
2006-04-09,4.76,0.002,4.97,1.956,199.7,96.81853,13599.16,66.928,118.31,100.4187,11.51,78.25142857142858,112.45
2006-04-16,4.8,0.002,5.05,1.956,199.7,96.81853,13599.16,68.9125,118.65,100.4697,12.5825,56.50714285714285,110.49
2006-04-23,4.74,0.002,5.01,1.956,200.7,97.02214,13599.16,72.54249999999999,116.91,99.4345,11.706,48.63857142857143,111.76
2006-04-30,4.86,0.002,5.07,1.956,200.7,97.02214,13753.424,72.84400000000001,113.79,98.1412,11.738,79.4342857142857,112.58
2006-05-07,4.83,0.02,5.12,1.849,200.7,97.02214,13753.424,72.922,112.45,97.2585,12.0,69.72714285714287,111.66
2006-05-14,5.01,0.02,5.19,1.849,200.7,97.02214,13753.424,70.438,110.49,96.8788,12.49,44.18571428571429,113.89
2006-05-21,5.0,0.02,5.05,1.849,200.7,97.02214,13753.424,67.838,111.76,97.933,15.469999999999999,56.28285714285715,115.12
2006-05-28,4.99,0.02,5.06,1.849,201.3,97.32757,13753.424,68.466,112.58,97.8995,16.619999999999997,83.85857142857142,116.26
2006-06-04,4.97,0.036,5.0,1.901,201.3,97.32757,13753.424,68.748,111.66,97.5544,15.985,88.69714285714285,114.51
2006-06-11,5.0,0.036,4.98,1.901,201.3,97.32757,13753.424,67.888,113.89,98.5471,17.652,73.79285714285713,113.98
2006-06-18,4.94,0.036,5.13,1.901,201.3,97.32757,13753.424,66.172,115.12,98.9127,19.875999999999998,67.05,116.33
2006-06-25,4.98,0.036,5.23,1.901,201.8,97.32757,13753.424,68.33,116.26,99.4216,16.362000000000002,46.38714285714286,116.34
2006-07-02,5.05,0.155,5.15,1.927,201.8,97.32757,13753.424,71.81800000000001,114.51,98.2483,14.783999999999997,78.30428571428571,114.74
2006-07-09,5.22,0.155,5.14,1.927,201.8,97.32757,13753.424,73.45,113.98,97.7508,13.705,62.291428571428575,114.21
2006-07-16,5.26,0.155,5.07,1.927,201.8,97.32757,13753.424,73.986,116.33,98.6814,15.498,64.27428571428571,116.18
2006-07-23,5.23,0.155,5.05,1.927,202.9,97.02214,13753.424,73.51599999999999,116.34,98.5221,17.107999999999997,118.68142857142857,115.79
2006-07-30,5.26,0.155,5.0,1.927,202.9,97.02214,13870.188,73.53,114.74,98.0539,14.744,55.06142857142857,117.31
2006-08-06,5.25,0.25,4.91,1.668,202.9,97.02214,13870.188,76.316,114.21,97.6005,14.628,89.59714285714287,117.21
2006-08-13,5.24,0.25,4.97,1.668,202.9,97.02214,13870.188,76.978,116.18,97.7863,14.884,81.81142857142856,116.89
2006-08-20,5.25,0.25,4.84,1.668,202.9,97.02214,13870.188,72.348,115.79,97.7577,12.794,51.75142857142857,117.72
2006-08-27,5.25,0.25,4.79,1.668,203.8,97.73479,13870.188,71.91600000000001,117.31,97.8827,12.304,82.10000000000001,116.45
2006-09-03,5.25,0.261,4.73,1.628,203.8,97.73479,13870.188,68.35,117.21,97.5084,12.190000000000001,41.73285714285714,117.99
2006-09-10,5.23,0.261,4.78,1.628,203.8,97.73479,13870.188,65.758,116.89,98.2119,13.352500000000001,56.20142857142857,118.89
2006-09-17,5.25,0.261,4.8,1.628,203.8,97.73479,13870.188,61.379999999999995,117.72,98.2104,11.879999999999999,34.212857142857146,119.81
2006-09-24,5.27,0.261,4.6,1.628,202.8,97.73479,13870.188,60.232000000000006,116.45,97.8667,11.998000000000001,33.49285714285714,118.73
2006-10-01,5.34,0.254,4.64,1.718,202.8,97.73479,13870.188,58.758,117.99,98.1054,11.786,31.16714285714286,117.61
2006-10-08,5.22,0.254,4.7,1.718,202.8,97.73479,13870.188,57.146,118.89,98.5619,12.042,35.144285714285715,118.06
2006-10-15,5.21,0.254,4.81,1.718,202.8,97.73479,13870.188,58.327999999999996,119.81,98.8002,11.331999999999999,37.89714285714285,117.47
2006-10-22,5.25,0.254,4.79,1.718,201.9,97.53118,13870.188,58.508,118.73,98.1629,11.138,60.075714285714284,117.73
2006-10-29,5.23,0.254,4.68,1.718,201.9,97.53118,14039.56,57.732000000000006,117.61,97.4914,10.776,42.10142857142857,115.93
2006-11-05,5.25,0.257,4.72,1.69,201.9,97.53118,14039.56,56.477999999999994,118.06,97.7209,11.278,30.259999999999998,115.33
2006-11-12,5.23,0.257,4.59,1.69,201.9,97.53118,14039.56,58.01800000000001,117.47,97.4638,10.959999999999999,66.97857142857143,116.23
2006-11-19,5.2,0.257,4.61,1.69,201.9,97.53118,14039.56,57.852,117.73,97.9855,10.376000000000001,43.855714285714285,117.84
2006-11-26,5.24,0.257,4.55,1.69,202.0,97.02214,14039.56,59.198,115.93,97.0657,10.185,24.509999999999998,118.9
2006-12-03,5.27,0.255,4.43,1.645,202.0,97.02214,14039.56,62.59400000000001,115.33,96.4585,11.464,74.47428571428573,119.02
2006-12-10,5.25,0.255,4.56,1.645,202.0,97.02214,14039.56,63.632000000000005,116.23,96.6123,11.714,28.685714285714287,118.77
2006-12-17,5.27,0.255,4.6,1.645,202.0,97.02214,14039.56,62.564,117.84,96.9857,10.312000000000001,37.684285714285714,120.36
2006-12-24,5.24,0.255,4.63,1.645,203.1,97.12395,14039.56,62.436,118.9,97.1113,10.61,18.687142857142856,121.22
2006-12-31,5.17,0.255,4.71,1.645,203.1,97.12395,14039.56,59.69,119.02,97.0312,11.1125,67.19714285714285,121.53
2007-01-07,5.21,0.267,4.65,1.705,203.1,97.12395,14039.56,55.63,118.77,97.7801,11.896666666666667,58.364285714285714,121.02
2007-01-14,5.22,0.267,4.77,1.705,203.1,97.12395,14039.56,51.788,120.36,97.921,11.28,46.21142857142858,121.59
2007-01-21,5.25,0.267,4.78,1.705,203.1,97.12395,14039.56,51.3975,121.22,97.6868,10.645,44.575714285714284,119.23
2007-01-28,5.26,0.267,4.88,1.705,203.437,96.92033,14039.56,54.86800000000001,121.53,98.1491,10.67,69.43285714285715,121.1
2007-02-04,5.24,0.357,4.83,1.64,203.437,96.92033,14215.651,55.918000000000006,121.02,97.9743,10.644,68.02714285714286,116.82
2007-02-11,5.25,0.357,4.79,1.64,203.437,96.92033,14215.651,57.902,121.59,97.7076,10.612,41.825714285714284,118.15
2007-02-18,5.24,0.357,4.69,1.64,203.437,96.92033,14215.651,55.544000000000004,119.23,97.164,10.484,60.18857142857143,116.77
2007-02-25,5.24,0.357,4.68,1.64,204.226,96.4113,14215.651,58.1625,121.1,97.1756,10.3,59.934285714285714,117.82
2007-03-04,5.23,0.509,4.52,1.629,204.226,96.4113,14215.651,60.622,116.82,97.3691,15.862,60.361428571428576,117.56
2007-03-11,5.24,0.509,4.59,1.629,204.226,96.4113,14215.651,60.348,118.15,97.4559,15.841999999999999,53.83428571428572,119.33
2007-03-18,5.25,0.509,4.55,1.629,204.226,96.4113,14215.651,60.866,116.77,97.0407,16.522,36.62,119.27
2007-03-25,5.24,0.509,4.62,1.629,205.288,96.71672,14215.651,61.089999999999996,117.82,96.5662,13.185999999999998,77.97428571428573,118.81
2007-04-01,5.3,0.511,4.65,1.653,205.288,96.71672,14215.651,66.098,117.56,96.3183,14.280000000000001,58.69571428571429,119.59
2007-04-08,5.3,0.511,4.76,1.653,205.288,96.71672,14215.651,68.545,119.33,96.2526,13.615,55.790000000000006,120.16
2007-04-15,5.25,0.511,4.76,1.653,205.288,96.71672,14215.651,68.2025,119.27,95.711,12.844,36.94571428571429,120.19
2007-04-22,5.25,0.511,4.68,1.653,205.904,97.02214,14215.651,66.208,118.81,95.1692,12.23,22.771428571428572,121.09
2007-04-29,5.24,0.511,4.71,1.653,205.904,97.02214,14402.082,67.394,119.59,95.0103,12.922,61.99428571428571,121.72
2007-05-06,5.24,0.521,4.65,1.733,205.904,97.02214,14402.082,66.038,120.16,94.9118,13.362,54.574285714285715,122.1
2007-05-13,5.27,0.521,4.67,1.733,205.904,97.02214,14402.082,63.912,120.19,95.0035,13.158000000000001,41.99714285714286,121.62
2007-05-20,5.24,0.521,4.81,1.733,205.904,97.02214,14402.082,67.554,121.09,94.6573,13.547999999999998,67.35857142857142,123.55
2007-05-27,5.29,0.521,4.86,1.733,206.755,97.32757,14402.082,70.65,121.72,94.5022,13.404,69.04428571428572,124.09
2007-06-03,5.23,0.51,4.95,1.903,206.755,97.32757,14402.082,68.44500000000001,122.1,94.132,13.0475,34.745714285714286,123.39
2007-06-10,5.26,0.51,5.12,1.903,206.755,97.32757,14402.082,71.232,121.62,94.7599,14.738,42.184285714285714,123.27
2007-06-17,5.26,0.51,5.16,1.903,206.755,97.32757,14402.082,69.892,123.55,94.6228,14.738,59.42142857142857,121.99
2007-06-24,5.24,0.51,5.14,1.903,207.234,97.12395,14402.082,71.78,124.09,94.4371,14.180000000000001,51.721428571428575,121.15
2007-07-01,5.31,0.499,5.03,1.809,207.234,97.12395,14402.082,71.758,123.39,94.1393,16.568,57.14142857142857,118.56
2007-07-08,5.22,0.499,5.19,1.809,207.234,97.12395,14402.082,74.785,123.27,93.5759,15.13,39.395714285714284,118.43
2007-07-15,5.25,0.499,5.11,1.809,207.234,97.12395,14402.082,77.756,121.99,93.0133,16.012,48.63714285714286,118.0
2007-07-22,5.25,0.499,4.96,1.809,207.603,97.02214,14402.082,78.244,121.15,92.7179,15.88,31.654285714285713,113.81
2007-07-29,5.25,0.499,4.8,1.809,207.603,97.02214,14564.117,76.662,118.56,93.5485,19.674,35.51,116.12
2007-08-05,5.24,0.485,4.71,1.577,207.603,97.02214,14564.117,76.338,118.43,93.1039,22.887999999999998,73.25714285714285,115.83
2007-08-12,4.68,0.485,4.81,1.577,207.603,97.02214,14564.117,70.69800000000001,118.0,93.5214,24.146,66.69428571428571,113.57
2007-08-19,4.91,0.485,4.68,1.577,207.603,97.02214,14564.117,70.092,113.81,94.319,29.148000000000003,94.33714285714287,115.31
2007-08-26,5.11,0.485,4.63,1.577,207.667,97.53118,14564.117,68.44,116.12,93.6863,23.562,100.41142857142857,115.6
2007-09-02,4.96,0.51,4.54,1.698,207.667,97.53118,14564.117,70.548,115.83,93.6674,24.253999999999998,63.05857142857143,114.97
2007-09-09,4.86,0.51,4.38,1.698,207.667,97.53118,14564.117,75.0575,113.57,93.2939,24.395,106.43857142857142,116.83
2007-09-16,5.25,0.51,4.47,1.698,207.667,97.53118,14564.117,76.89200000000001,115.31,92.7083,25.458000000000002,49.99571428571428,117.5
2007-09-23,4.76,0.51,4.64,1.698,208.547,97.53118,14564.117,78.17,115.6,91.4854,21.262,104.44285714285715,115.15
2007-09-30,4.58,0.51,4.59,1.698,208.547,97.53118,14564.117,78.15,114.97,90.9446,18.119999999999997,54.324285714285715,114.01
2007-10-07,4.77,0.506,4.65,1.616,208.547,97.53118,14564.117,77.978,116.83,90.7393,18.096,53.105714285714285,114.74
2007-10-14,4.75,0.506,4.7,1.616,208.547,97.53118,14564.117,78.852,117.5,90.5945,17.372,61.864285714285714,110.9
2007-10-21,4.77,0.506,4.41,1.616,208.547,97.53118,14564.117,84.28999999999999,115.15,90.1014,19.854,93.88857142857141,111.05
2007-10-28,4.8,0.506,4.41,1.616,209.19,97.73479,14564.117,83.72200000000001,114.01,89.6508,20.716,60.35,108.17
2007-11-04,4.28,0.5,4.31,1.497,209.19,97.73479,14715.058,90.41600000000001,114.74,88.8924,21.137999999999998,89.32714285714285,111.02
2007-11-11,4.49,0.5,4.23,1.497,209.19,97.73479,14715.058,93.544,110.9,88.4615,25.369999999999997,82.77857142857142,111.72
2007-11-18,4.51,0.5,4.15,1.497,209.19,97.73479,14715.058,90.738,111.05,89.3182,26.936,60.24857142857143,113.35
2007-11-25,4.56,0.5,4.01,1.497,210.834,97.63299,14715.058,94.005,108.17,89.2384,25.835,54.318571428571424,113.95
2007-12-02,4.66,0.497,3.97,1.526,210.834,97.63299,14715.058,92.16,111.02,89.6212,25.228,65.19,112.93
2007-12-09,4.41,0.497,4.12,1.526,210.834,97.63299,14715.058,89.088,111.72,89.74,22.348000000000003,86.91857142857144,108.38
2007-12-16,4.24,0.497,4.24,1.526,210.834,97.63299,14715.058,90.244,113.35,90.4345,22.526,107.83714285714287,109.11
2007-12-23,4.28,0.497,4.18,1.526,211.445,97.73479,14715.058,90.82000000000001,113.95,90.3672,21.578,91.50285714285714,106.82
2007-12-30,4.01,0.497,4.11,1.526,211.445,97.73479,14715.058,94.39,112.93,89.4069,19.565,76.79857142857142,107.31
2008-01-06,4.18,0.502,3.88,1.429,211.445,97.73479,14715.058,96.5025,108.38,89.2467,23.025,164.6,106.3
2008-01-13,4.23,0.502,3.82,1.429,211.445,97.73479,14715.058,94.396,109.11,89.5215,24.094,143.92428571428573,107.34
2008-01-20,4.17,0.502,3.66,1.429,211.445,97.73479,14715.058,90.03399999999999,106.82,89.8993,25.252,144.33428571428573,107.67
2008-01-27,3.6,0.502,3.61,1.429,212.174,97.63299,14715.058,88.455,107.31,89.2184,29.2225,211.88714285714286,106.98
2008-02-03,3.12,0.504,3.62,1.429,212.174,97.63299,14706.538,91.77,106.3,88.4824,26.588,228.08285714285714,104.19
2008-02-10,3.05,0.504,3.64,1.429,212.174,97.63299,14706.538,89.884,107.34,89.2226,27.774,112.48857142857142,102.69
2008-02-17,2.97,0.504,3.76,1.429,212.174,97.63299,14706.538,94.982,107.67,88.9006,25.874000000000002,130.25142857142856,100.2
2008-02-24,2.97,0.504,3.79,1.429,212.687,97.42937,14706.538,97.125,106.98,88.7082,24.7925,101.24142857142859,99.4
2008-03-02,3.01,0.511,3.53,1.245,212.687,97.42937,14706.538,99.098,104.19,87.1654,23.538,104.58142857142856,99.71
2008-03-09,2.96,0.511,3.56,1.245,212.687,97.42937,14706.538,101.902,102.69,87.1258,26.288,85.85285714285715,101.75
2008-03-16,2.99,0.511,3.44,1.245,212.687,97.42937,14706.538,107.68800000000002,100.2,86.4301,28.282,77.03285714285714,101.09
2008-03-23,2.08,0.511,3.34,1.245,213.448,97.8366,14706.538,103.0475,99.4,87.2111,28.622500000000002,208.21142857142857,104.56
2008-03-30,2.09,0.511,3.47,1.245,213.448,97.8366,14706.538,102.048,99.71,86.6369,25.824,129.95,104.17
2008-04-06,2.26,0.506,3.5,1.6,213.448,97.8366,14706.538,100.878,101.75,86.5108,23.476,111.50857142857141,105.33
2008-04-13,2.37,0.506,3.49,1.6,213.448,97.8366,14706.538,106.602,101.09,86.5029,22.606,94.60428571428572,103.01
2008-04-20,2.32,0.506,3.77,1.6,213.448,97.8366,14706.538,110.424,104.56,86.5277,21.526,100.68285714285715,103.86
2008-04-27,2.28,0.506,3.91,1.6,213.942,97.73479,14706.538,114.34,104.17,86.8337,20.256,101.19714285714285,103.22
2008-05-04,1.88,0.505,3.89,1.778,213.942,97.73479,14865.701,111.97999999999999,105.33,87.2311,19.546,88.55285714285715,105.46
2008-05-11,1.97,0.505,3.77,1.778,213.942,97.73479,14865.701,119.84400000000001,103.01,87.2528,19.130000000000003,81.02714285714286,105.33
2008-05-18,1.91,0.505,3.85,1.778,213.942,97.73479,14865.701,122.58400000000002,103.86,86.7855,17.240000000000002,111.77285714285715,107.92
2008-05-25,1.99,0.505,3.85,1.778,215.208,98.54925,14865.701,126.47,103.22,86.1922,18.156,67.49142857142857,107.42
2008-06-01,1.98,0.509,4.06,1.601,215.208,98.54925,14865.701,128.7575,105.46,86.5504,18.67,84.51571428571428,106.28
2008-06-08,2.01,0.509,3.94,1.601,215.208,98.54925,14865.701,126.33400000000002,105.33,86.8028,20.612000000000002,114.09714285714287,106.79
2008-06-15,2.02,0.509,4.27,1.601,215.208,98.54925,14865.701,134.118,107.92,87.7622,22.994,84.42428571428572,106.14
2008-06-22,1.99,0.509,4.16,1.601,217.463,99.05828,14865.701,132.08200000000002,107.42,86.9036,21.753999999999998,81.90142857142857,106.75
2008-06-29,1.99,0.509,3.99,1.601,217.463,99.05828,14865.701,135.54000000000002,106.28,86.643,22.714000000000002,104.96142857142857,107.89
2008-07-06,1.92,0.503,3.99,1.537,217.463,99.05828,14865.701,141.065,106.79,86.8781,24.5775,111.71285714285715,107.59
2008-07-13,1.97,0.503,3.96,1.537,217.463,99.05828,14865.701,137.43400000000003,106.14,86.221,25.448,106.17571428571429,110.09
2008-07-20,1.96,0.503,4.11,1.537,217.463,99.05828,14865.701,135.052,106.75,86.0735,26.236,128.84428571428572,110.48
2008-07-27,2.13,0.503,4.13,1.537,219.016,99.2619,14865.701,126.702,107.89,86.3916,22.378,80.96714285714286,109.88
2008-08-03,2.04,0.504,3.97,1.431,219.016,99.2619,14898.999,124.43199999999999,107.59,86.8257,22.596,66.78,108.69
2008-08-10,2.01,0.504,3.94,1.431,219.016,99.2619,14898.999,116.56199999999998,110.09,88.8939,21.334,60.08857142857143,106.96
2008-08-17,2.08,0.504,3.84,1.431,219.016,99.2619,14898.999,110.16400000000002,110.48,89.7244,20.552,85.88857142857144,107.51
2008-08-24,2.02,0.504,3.87,1.431,218.69,99.56732,14898.999,111.66,109.88,89.2381,20.262,127.10000000000001,107.18
2008-08-31,1.94,0.504,3.83,1.431,218.69,99.56732,14898.999,112.404,108.69,90.0567,20.259999999999998,99.97428571428573,106.06
2008-09-07,1.97,0.495,3.66,1.481,218.69,99.56732,14898.999,103.685,106.96,91.341,22.627499999999998,62.41857142857143,105.76
2008-09-14,2.1,0.495,3.74,1.481,218.69,99.56732,14898.999,97.28,107.51,91.4706,24.536,98.71285714285715,99.44
2008-09-21,1.48,0.495,3.78,1.481,218.69,99.56732,14898.999,89.348,107.18,91.0014,32.678,247.73000000000002,101.4
2008-09-28,1.08,0.495,3.85,1.481,218.877,99.56732,14898.999,100.914,106.06,90.6872,34.464,242.51714285714283,92.64
2008-10-05,1.1,0.487,3.63,1.486,218.877,99.56732,14898.999,91.9,105.76,93.5414,43.263999999999996,349.73,98.28
2008-10-12,0.79,0.487,3.89,1.486,218.877,99.56732,14898.999,80.976,99.44,97.999,59.426,253.23999999999998,98.15
2008-10-19,0.6,0.487,3.98,1.486,218.877,99.56732,14898.999,69.28,101.4,97.7255,63.462,227.15857142857143,96.66
2008-10-26,0.95,0.487,3.76,1.486,216.995,99.46552,14898.999,64.404,92.64,101.8442,64.532,212.23714285714283,95.42
2008-11-02,0.22,0.301,4.01,1.377,216.995,99.46552,14608.209,60.614,98.28,99.7662,67.954,247.3757142857143,95.46
2008-11-09,0.27,0.301,3.83,1.377,216.995,99.46552,14608.209,59.434000000000005,98.15,99.3944,55.15,211.70857142857145,92.18
2008-11-16,0.34,0.301,3.72,1.377,216.995,99.46552,14608.209,53.266,96.66,100.9705,62.803999999999995,152.6342857142857,91.26
2008-11-23,0.57,0.301,3.2,1.377,213.153,98.54925,14608.209,47.794,95.42,103.6289,72.91600000000001,254.11714285714285,89.48
2008-11-30,0.52,0.301,2.93,1.377,213.153,98.54925,14608.209,48.5325,95.46,101.6468,59.09,252.73142857142855,90.65
2008-12-07,0.12,0.211,2.67,1.214,213.153,98.54925,14608.209,43.696,92.18,103.4902,63.15599999999999,200.03142857142856,91.12
2008-12-14,0.15,0.211,2.6,1.214,213.153,98.54925,14608.209,41.010000000000005,91.26,100.319,56.638,154.40857142857143,90.25
2008-12-21,0.11,0.211,2.13,1.214,213.153,98.54925,14608.209,41.714,89.48,98.1278,50.248000000000005,161.98,90.29
2008-12-28,0.09,0.211,2.16,1.214,211.398,98.14202,14608.209,35.3825,90.65,98.2594,44.292500000000004,153.63857142857142,88.72
2009-01-04,0.08,0.12,2.46,1.272,211.398,98.14202,14608.209,37.035,91.12,98.6008,41.18,229.32,89.83
2009-01-11,0.09,0.12,2.43,1.272,211.398,98.14202,14608.209,45.248000000000005,90.25,98.8752,41.282,201.0585714285714,91.95
2009-01-18,0.19,0.12,2.36,1.272,211.398,98.14202,14608.209,42.384,90.29,100.711,47.072,217.8742857142857,91.84
2009-01-25,0.18,0.12,2.65,1.272,211.933,97.63299,14608.209,41.667500000000004,88.72,102.1096,49.4075,209.32999999999998,93.87
2009-02-01,0.23,0.111,2.87,1.277,211.933,97.63299,14430.902,44.204,89.83,102.1169,43.013999999999996,194.8957142857143,97.74
2009-02-08,0.23,0.111,3.05,1.277,211.933,97.63299,14430.902,43.64,91.95,101.7455,43.906,223.75428571428571,97.88
2009-02-15,0.22,0.111,2.89,1.277,211.933,97.63299,14430.902,45.588,91.84,102.2958,43.804,212.25714285714284,98.04
2009-02-22,0.2,0.111,2.78,1.277,212.705,97.32757,14430.902,40.912499999999994,93.87,104.0244,48.375,228.8657142857143,96.18
2009-03-01,0.22,0.1,3.02,1.323,212.705,97.32757,14430.902,42.676,97.74,104.9284,46.757999999999996,281.38428571428574,97.99
2009-03-08,0.2,0.1,2.83,1.323,212.705,97.32757,14430.902,43.864,97.88,105.3937,50.128,195.6185714285714,99.94
2009-03-15,0.15,0.1,2.89,1.323,212.705,97.32757,14430.902,43.980000000000004,98.04,104.1106,44.239999999999995,196.5742857142857,100.3
2009-03-22,0.18,0.1,2.65,1.323,212.495,97.63299,14430.902,46.434000000000005,96.18,101.0581,42.834,169.47714285714284,99.21
2009-03-29,0.15,0.1,2.78,1.323,212.495,97.63299,14430.902,51.464,97.99,101.8388,41.962,191.6,97.08
2009-04-05,0.13,0.104,2.91,1.402,212.495,97.63299,14430.902,48.494,99.94,100.6429,42.739999999999995,148.3814285714286,99.24
2009-04-12,0.15,0.104,2.96,1.402,212.495,97.63299,14430.902,51.48,100.3,100.7597,39.175,121.79571428571428,99.01
2009-04-19,0.13,0.104,2.98,1.402,212.495,97.63299,14430.902,51.589999999999996,99.21,100.5719,36.275999999999996,129.1914285714286,94.89
2009-04-26,0.16,0.104,3.03,1.402,212.709,97.73479,14430.902,48.965999999999994,97.08,100.0244,37.678,171.97857142857146,94.45
2009-05-03,0.22,0.102,3.21,1.481,212.709,97.73479,14381.236,49.916,99.24,100.0057,36.83,139.32,95.55
2009-05-10,0.17,0.102,3.29,1.481,212.709,97.73479,14381.236,54.827999999999996,99.01,98.1269,33.166,125.5,98.18
2009-05-17,0.17,0.102,3.14,1.481,212.709,97.73479,14381.236,56.386,94.89,98.1063,32.562,156.57142857142858,98.17
2009-05-24,0.17,0.102,3.45,1.481,213.022,97.53118,14381.236,57.89,94.45,95.8788,30.410000000000004,105.61571428571429,96.15
2009-05-31,0.19,0.102,3.47,1.481,213.022,97.53118,14381.236,62.195,95.55,95.268,30.892500000000002,102.15857142857143,95.19
2009-06-07,0.21,0.104,3.84,1.363,213.022,97.53118,14381.236,67.174,98.18,96.0412,30.098000000000003,97.03142857142858,95.95
2009-06-14,0.17,0.104,3.81,1.363,213.022,97.53118,14381.236,69.88,98.17,95.836,28.552,96.29285714285713,92.33
2009-06-21,0.25,0.104,3.79,1.363,213.022,97.53118,14381.236,69.67999999999999,96.15,96.0325,30.610000000000003,102.39285714285714,94.08
2009-06-28,0.18,0.104,3.52,1.363,214.79,97.32757,14381.236,67.576,95.19,96.1935,28.618000000000002,138.36142857142858,94.86
2009-07-05,0.16,0.102,3.51,1.386,214.79,97.32757,14381.236,68.03,95.95,96.3216,26.4675,99.73857142857142,94.54
2009-07-12,0.15,0.102,3.32,1.386,214.79,97.32757,14381.236,60.394000000000005,92.33,97.0819,29.99,120.12857142857142,97.65
2009-07-19,0.15,0.102,3.67,1.386,214.79,97.32757,14381.236,61.108000000000004,94.08,95.6036,25.396,122.50428571428571,94.64
2009-07-26,0.15,0.102,3.7,1.386,214.726,97.02214,14381.236,66.562,94.86,94.7046,23.651999999999997,127.06428571428572,94.6
2009-08-02,0.18,0.106,3.52,1.314,214.726,97.02214,14448.882,68.6,94.54,94.2526,25.244,155.08571428571426,93.55
